autor,calorias,categoria,dificuldade,informacoes,ingredientes,metodo_preparo,ocasioes,origem,preparo,rendimento,tempo,titulo
Receita cedida pela chef Ana Luiza Trajano.,Indefinido,Carne,Indefinido,Indefinido,"[('1 1/2', ' kg de ', 'costela bovina'), ('4', ' colheres (sopa) de ', 'óleo de milho'), ('1', ' colher (chá) de ', 'colorau (ou colorífico)'), ('1', ' ', 'cebola'), ('3', ' dentes de ', 'alho'), ('4', ' ', 'tomate'), ('1', ' kg de ', 'mandioca'), ('1', ' maço de ', 'cheiro-verde')]",Cozido,Ocasiões Especiais,Brasileira,"Tempere a costela com sal e pimenta.,Em uma panela grande, aqueça o óleo e refogue a carne com o colorau até dourar.,Junte a cebola, o alho e o tomate.,Cubra com água e cozinhe por três horas.,Adicione a mandioca e cozinhe em fogo médio por mais 40 minutos ou até ficar macia.,Ajuste o sal e salpique com cheiro-verde.,Sirva com arroz branco e farinha de mandioca.,*<em>Receita cedida pela chef Ana Luiza Trajano.</em>",9 porções,Demorado (+45 minutos),Vaca atolada
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('4', ' unidades de ', 'ovo'), ('2', ' colheres (sopa) de ', 'mostarda dijon (francesa)'), ('2', ' colheres (sobremesa) de ', 'endro (ou dill)')]",Cozido,Dia a Dia,Brasileira,"Corte os ovos cozidos ao meio (na vertical) e retire as partes de gemas dos dois lados. Reserve.,Em uma vasilha, misture a gema com a mostarda dijon, o queijo cottage e metade do endro.,Preencha as claras com a mistura e, para finalizar, salpique o resto do endro.,<i>* Receita cedida pelo app Freeletics Nutrition.</i><i></i>",8 porções,Pá-pum (até 15 minutos),Ovos cozidos com recheio de mostarda
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('2', ' unidades de ', 'ovo'), ('4', ' fatias de ', 'bacon')]",Assado,Dia a Dia,Brasileira,"Use duas formas de mini quiche: forre-as com duas fatias de bacon em cada e acrescente um ovo no centro de cada uma.,Tempere com sal e pimenta e leve ao forno até os ovos ficarem firmes. Prontinho!,<i>* Receita cedida pela nutricionista Luma Monteiro</i>",2 porções,Pá-pum (até 15 minutos),Flor de bacon com ovo
Receita cedida pelo chef Ari Kespers,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('1', ' xícara de ', 'farinha de trigo'), ('1', ' xícara de ', 'semolina'), ('6', ' ', 'banana-da-terra'), ('1', ' pitada de ', 'açúcar'), ('1', ' xícara de ', 'macadâmia')]",Cozido,Ocasiões Especiais,Brasileira,"Em uma tigela, misture a farinha de trigo 00, a semolina, os ovos e a gema.,Sove até que a massa não grude nas mãos e deixe descansar por 20 minutos.,No liquidificador, bata as bananas com o creme de leite, sal, pimenta-do-reino, noz-moscada e o açúcar até formar um creme aveludado.,Reserve.,Em uma superfície lisa e enfarinhada, abra a massa com um rolo até ficar com a espessura de 1,5 milímetro.,Com um cortador, faça círculos.,Recheie cada um deles dispondo 1 colher (sopa) do creme de banana bem no centro.,Feche os raviólis dobrando ao meio e depois unindo as pontas.,Reserve.,Leve ao fogo uma panela com água.,Pouco antes de iniciar a fervura, mergulhe os raviólis e cozinhe por dois minutos.,Retire e escorra.,Em uma frigideira alta, aqueça em fogo médio a manteiga de garrafa e as folhas de sálvia.,Salteie os raviólis e disponha-os em uma travessa.,Polvilhe-os com o queijo da Canastra, as macadâmias e folhas frescas de sálvia.,Sirva logo.,*<em>Receita cedida pelo chef Ari Kespers</em>",12 porções,Demorado (+45 minutos),Ravióli de banana-da-terra e queijo de canastra
Receita cedida pelo chef Ari Kespers,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('2 ½ ', ' xícaras de ', 'açúcar'), ('1', ' colher (chá) de ', 'essência de baunilha'), ('1', ' colher (sopa) de ', 'vinagre de maçã'), ('2', ' colheres (sopa) de ', 'amido de milho'), ('1', ' litro de ', 'creme de leite fresco'), ('2', ' xícaras de ', 'frutas vermelhas')]",Assado,Ocasiões Especiais,Brasileira,"Na batedeira, bata as claras até espumar.,Acrescente 2 xícaras de açúcar em três levas, batendo a cada adição até que os grânulos se dissolvam totalmente.,Adicione a essência de baunilha, o vinagre, o amido e o sal e mexa até a mistura ficar homogênea.,Distribua o merengue entre duas fôrmas de 30 centímetros de diâmetro e 3 centímetros de altura, forradas com papel-manteiga, formando dois discos.,Leve ao forno preaquecido a 120°C por uma hora (caso seu forno não atinja essa temperatura, deixe entreaberto com uma colher de pau).,Desligue e mantenha os discos no forno por mais cinco horas com a porta entreaberta.,Monte a pavlova alternando camadas de merengue, chantili e frutas vermelhas e sirva.,*<em>Receita cedida pelo chef Ari Kespers</em>",12 porções,Demorado (+45 minutos),Pavlona com frutas da mantiqueira
Receita cedida pelo chef Ari Kespers,Indefinido,Torta Doce,Indefinido,Indefinido,"[('1 1/2', ' xícara de ', 'farinha de trigo'), ('2', ' colheres (sopa) de ', 'açúcar'), ('2', ' colheres (chá) de ', 'essência de baunilha'), ('1/2', ' xícara de ', 'açúcar'), ('1/2', ' colher (chá) de ', 'essência de baunilha'), ('1', ' xícara de ', 'açúcar')]",Assado,Ocasiões Especiais,Brasileira,"<strong>Prepare a massa</strong>,Em uma tigela, misture a farinha de trigo, o açúcar e a manteiga com a ponta dos dedos, formando uma farofa grossa.,Acrescente a gema, a essência de baunilha e 1/4 de xícara de água gelada.,Amasse até obter uma massa lisa.,Abra em uma fôrma de 30 centímetros de diâmetro e asse em forno baixo preaquecido por 20 minutos ou até dourar.,Reserve.,<strong>Prepare o curd</strong>,Reserve a manteiga em uma tigela na geladeira.,Passe as gemas por uma peneira sobre uma panela pequena de fundo grosso.,Junte o suco dos limões, o açúcar e a essência de baunilha.,Com um batedor de arame, mexa bem até incorporar.,Leve a panela ao fogo baixo e, com uma espátula de silicone, raspe as laterais e o fundo, mexendo sempre até engrossar levemente.,Desligue o fogo e passe a mistura pela peneira.,Volte o creme à panela, em fogo baixo.,Junte os cubos de manteiga gelada aos poucos, mexendo vigorosamente a cada adição, até obter um creme liso e brilhante.,Reserve.,<strong>Prepare o merengue</strong>,Em uma panela, leve as claras e o açúcar ao fogo em banho-maria.,Com um batedor de arame, bata vigorosamente por cerca de quatro minutos ou até a mistura ficar homogênea e lisa.,Cuidado para não cozinhar as claras.,Para saber se está no ponto certo, retire uma porção da mistura com uma colher e, com a ponta dos dedos, verifique se as claras estão aquecidas e sem grânulos de açúcar.,Transfira a mistura ainda aquecida para a tigela da batedeira e bata em velocidade alta por cerca de dez minutos ou até esfriar e formar um merengue firme.,Reserve.,Para a montagem, desenforme a massa em um prato e espalhe o curd por cima com uma espátula.,Cubra com o merengue, toste levemente com um maçarico e sirva.,*<em>Receita cedida pelo chef Ari Kespers</em>",12 porções,Demorado (+45 minutos),Torta de três limões
Receita cedida pela chef Ana Luiza Trajano. ,Indefinido,Carne,Indefinido,Indefinido,"[('1', ' ', 'frango'), ('4', ' dentes de ', 'alho'), ('1', ' kg de ', 'quiabo'), ('2', ' colheres (sopa) de ', 'óleo de milho'), ('1', ' ', 'cebola'), ('4', ' ', 'tomate'), ('1', ' colher (sopa) de ', 'colorau (ou colorífico)')]",Cozido,Ocasiões Especiais,Brasileira,"Tempere o frango com o suco de limão, 2 dentes de alho, sal e pimenta.,Reserve na geladeira por 30 minutos.,Lave bem os quiabos e quebre a ponta para ver se estão firmes (esse é o ponto ideal para consumo).,Arranque os cabinhos, seque e corte os quiabos em três partes do mesmo tamanho.,Em uma panela, aqueça o óleo e sele o frango dos dois lados (primeiro com a pele para baixo) até dourar.,Reserve em uma vasilha.,Na mesma panela, refogue a cebola, o alho restante e o tomate com o colorau até murchar.,Adicione o quiabo e refogue até evaporar o líquido.,Reserve em uma vasilha.,Volte o frango à panela, cubra com água e cozinhe até ficar macio.,Junte o quiabo, cozinhe por cinco minutos e sirva em seguida.,*<em>Receita cedida pela chef Ana Luiza Trajano. </em>",6 porções,Demorado (+45 minutos),Frango com quiabo
Receita cedida pelo chef Ari Kespers,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('1', ' colher (café) de ', 'flor de sal'), ('1', ' colher (café) de ', 'pimenta-do-reino'), ('1', ' colher (sopa) de ', 'açúcar cristal')]",Cozido,Indefinido,Brasileira,"Em uma frigideira de ferro, grelhe os figos na metade da manteiga, em fogo médio, até ficarem bem dourados.,Despeje o vinho do Porto aos poucos, mexendo para não deixar que os figos grudem na panela ou queimem.,Abaixe o fogo e junte a flor de sal, a pimenta e o açúcar.,Misture levemente até caramelizar.,Finalize com o restante da manteiga para dar brilho.,Sirva os figos frios.,*<em>Receita cedida pelo chef Ari Kespers</em>",12 porções,Rápido (até 30 minutos),Figos em calda
Receita cedida pela chef Ana Luiza Trajano. ,Indefinido,Peixe ou fruto do mar,Indefinido,Indefinido,"[('1', ' kg de ', 'camarão'), ('1 1/2', ' kg de ', 'mandioca'), ('1', ' xícara de ', 'azeite de dendê'), ('1/2', ' ', 'cebola'), ('2', ' dentes de ', 'alho'), ('6', ' ', 'tomate'), ('1/2', ' ', 'pimentão vermelho'), ('1/2', ' ', 'pimentão amarelo'), ('2', ' xícaras de ', 'leite de coco'), ('1/4', ' maço de ', 'coentro'), ('1/4', ' maço de ', 'cebolinha (francesa ou cebolete)')]",Cozido,Ocasiões Especiais,Brasileira,"Descasque os camarões e tempere com sal e o suco de limão.,Em uma panela com bastante água, leve as cascas ao fogo.,Retire a fibra central da mandioca e cozinhe no caldo de camarão até ficar bem macia.,No liquidificador, bata a mandioca com o caldo até obter um creme.,Na mesma panela, grelhe os camarões em um fio de dendê e reserve em uma vasilha.,Aqueça o restante do azeite de dendê e refogue a cebola, o alho, o tomate e os pimentões.,Junte o creme de mandioca e o leite de coco e mexa até que a mistura fique homogênea.,Adicione os camarões.,Sirva quente com as ervas picadas.,*<em>Receita cedida pela chef Ana Luiza Trajano. </em>",6 porções,Demorado (+45 minutos),Bobó de camarão
"Receita cedida pelo bartender Rafael Minghini, do Periquita &amp; Gin Club, em São Paulo. ",Indefinido,Bebidas,Indefinido,Indefinido,"[('3', ' ', 'framboesa')]",Drink,Ocasiões Especiais,Brasileira,"Coloque bastante gelo em um copo, misture para refrigerá-lo e escorra a água que se formar no fundo.,Adicione as framboesas e a uva branca.,Despeje o gim, depois a tônica e mexa com uma colher bailarina para evitar a perda de gás.,*<em>Receita cedida pelo bartender Rafael Minghini, do Periquita &amp; Gin Club, em São Paulo. </em>",1 copo,Pá-pum (até 15 minutos),G&#8217;vine floraison
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,"[('2', ' folhas de ', 'louro'), ('1', ' colher (chá) de ', 'pimenta-rosa')]",Drink,Ocasiões Especiais,Brasileira,"Coloque bastante gelo em um copo, misture para refrigerá-lo e escorra a água que se formar no fundo.,Adicione as folhas de louro e a pimenta rosa.,Despeje o gim, depois a tônica e mexa com uma colher bailarina para evitar a perda de gás.,<span>*</span><em>Receita cedida pelo bartender Rafael Minghini, do Periquita &amp; Gin Club, em São Paulo. </em>",1 copo,Pá-pum (até 15 minutos),Amázzoni
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,Indefinido,Drink,Ocasiões Especiais,Brasileira,"Coloque bastante gelo em um copo, misture para refrigerá-lo e escorra a água que se formar no fundo.,Esprema a tira de laranja sobre o copo para retirar o sumo da casca.,Adicione a tira ao copo com a fava de baunilha.,Despeje o gim, depois a tônica e mexa com uma colher bailarina para evitar a perda de gás.,<span>*</span><em>Receita cedida pelo bartender Rafael Minghini, do Periquita &amp; Gin Club, em São Paulo. </em>",1 copo,Pá-pum (até 15 minutos),Monkey 47
Indefinido,Indefinido,Molhos e Patês,Indefinido,Vegana,"[('1', ' unidade de ', 'cebola'), ('2', ' dentes de ', 'alho'), ('2', ' unidades de ', 'tomate'), ('1/4', ' unidade de ', 'melancia'), ('2', ' colheres (sopa) de ', 'mostarda'), ('1/4', ' xícara (chá) de ', 'folhas')]",Cozido,Dia a Dia,Brasileira,"Em um frigideira, refogue a cebola e os dentes de alho.,Junte a parte branca da casca de melancia cortada em cubos pequenos e deixe cozinhar por alguns minutos, até ela começar a ficar translúcida.,Acrescente os cogumelos fatiados e o tomate e refogue um pouco mais.,Junte os demais ingredientes e, se achar necessário, acerte o ponto do sal e pimenta para finalizar.,Sirva com arroz.,<i>* Receita cedida pela culinarista Ariella Altman, técnica em nutrição e especialista em aproveitamento integral dos alimentos/zero desperdício e alimentação vegana. </i>",2 porções,Médio (de 30 a 45 minutos),Estrogonofe vegano de melancia
Indefinido,Indefinido,Molhos e Patês,Indefinido,Vegana,"[('2', ' colheres (sopa) de ', 'óleo de coco'), ('1', ' pitada de ', 'cominho (alcarávia ou kümmel)'), ('5', ' dentes de ', 'alho'), ('1/2', ' unidade de ', 'pimenta'), ('1', ' colher (chá) de ', 'páprica'), ('1', ' colher (chá) de ', 'coentro'), ('1', ' colher (café) de ', 'açafrão-da-terra (ou cúrcuma)'), ('1', ' colher (café) de ', 'garam masala'), ('1', ' pau de ', 'canela'), ('2', ' unidades de ', 'anis-estrelado'), ('1', ' semente de ', 'cardamomo')]",Cozido,Dia a Dia,Brasileira,"Em uma panela, aqueça o óleo de coco e adicione as sementes de cominho. Assim que o cominho começar a estourar, adicione o alho, o gengibre e a pimenta dedo de moça.,Acrescente a páprica, o coentro em pó, o açafrão da terra e um pouco de sal.,Adicione a casca de melancia e a água e misture bem.,Cozinhe por 10-12 minutos em fogo médio com a panela tampada. Mexa de vez em quando.,Quando a melancia estiver cozida, remova a tampa e adicione o garam massala e as especiarias. Cozinhe por mais alguns minutos.,Sirva com o coentro picado salpicado por cima.,<i>* Receita cedida pelo chef Rodrigo Mezadri, do Hilton São Paulo Morumbi</i><i></i>",4 porções,Rápido (até 30 minutos),Curry vegano de casca de melancia
Indefinido,Indefinido,Legume e Verdura,Indefinido,Indefinido,"[('1', ' kg de ', 'beterraba'), ('1', ' colher de ', 'açúcar'), ('2', ' colheres (sopa) de ', 'tahine (pasta de gergelim)')]",Assado,Ocasiões Especiais,Brasileira,"Em uma assadeira, cubra a beterraba (ou abóbora) com a manteiga e tempere com sal, pimenta e o açúcar.,Leve ao forno preaquecido a 180°C até que fique macia.,Retire e deixe esfriar.,No liquidificador, bata a beterraba (ou abóbora) com o tahine, o azeite e o suco de limão.,Despeje um pouco mais de azeite e bata até obter um patê firme.,Transfira para um bowl.,Finalize com pimenta síria, flor de sal e raspas de limão.,<em>*Receita cedida pelo chef Ari Kespers</em>",12 porções,Demorado (+45 minutos),Homus de beterraba (ou de abóbora)
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('1/2', ' caixa de ', 'creme de leite'), ('1 e 1/2 ', ' xícara (chá) de ', 'coco')]",Cozido,Dia a Dia,Brasileira,Indefinido, ,Rápido (até 30 minutos),Cocada mole no copinho
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('1', ' lata de ', 'leite condensado')]",Cozido,Dia a Dia,Brasileira,"Em uma panela, coloque o leite condensado, junte o amendoim e leve ao fogo baixo, sem parar de mexer, até engrossar.,Desligue o fogo, misture o creme de leite, junte o biscoito e mexa bem.,Deixe amornar e porcione em copinhos para servir.,<em>* Receita cedida pela Biscoitos Isabela</em>",15 unidades,Rápido (até 30 minutos),Paçoca cremosa no copinho
Indefinido,Indefinido,Molhos e Patês,Indefinido,Indefinido,"[('1', ' kg de ', 'fígado de galinha'), ('1/2', ' colher (sopa) de ', 'gelatina incolor'), ('1', ' colher (sobremesa) de ', 'tomilho')]",Gelado,Ocasiões Especiais,Brasileira,"Em uma vasilha, tempere o fígado com sal, pimenta e açúcar.,Em uma frigideira, derreta metade da manteiga e doure o fígado, mantendo-o rosado por dentro.,Despeje o vinho e flambe. Deixe amornar.,Em um bowl, dissolva a gelatina em 1 colher (chá) de água e reserve.,No liquidificador, bata o fígado com o tomilho até obter uma mistura homogênea.,Adicione a gelatina e bata novamente.,Ajuste o sal, junte o restante da manteiga e bata mais uma vez.,Transfira para uma fôrma e leve à geladeira por três horas antes de servir.,<em>*Receita cedida pelo chef Ari Kespers</em>",12 porções,Rápido (até 30 minutos),Patê de fígado de galinha caipira
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('1', ' xícara (chá) de ', 'nozes'), ('1', ' xícara (chá) de ', 'uva-passa'), ('1', ' unidade de ', 'limão-taiti'), ('1', ' xícara (chá) de ', 'farinha de rosca')]",Assado,Indefinido,Brasileira,"<span>Amorne a água e adicione o óleo e o sal.</span>,<span> Misture a água com o trigo e sove até ponto de véu.</span>,<span> Deixe descansar por duas horas. </span>,<span>Enquanto isso, descasque as maçãs, corte em cubos, misture com açúcar mascavo, suco e raspas do limão e leve ao forno.</span>,<span> Após esfriar, misture as uvas passas e as nozes. </span>,<span>Sobre um pano, abra a massa o mais fina possível. </span>,<span>Pincele manteiga derretida e polvilhe com farinha de rosca.</span>,<span> Em uma das extremidades, acrescente o recheio de maçã e enrole a massa, como se fosse um rocambole. </span>,<span>Pincele manteiga derretida e leve ao forno a 180 °C até dourar. </span>,<span>Retire do forno e sirva.</span>",8 pedaços,Demorado (+45 minutos),Strudel de maçã
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('1', ' lata de ', 'leite'), ('1', ' colher (sopa) de ', 'amido de milho'), ('2', ' unidades de ', 'gema de ovo'), ('1', ' lata de ', 'leite condensado'), ('1', ' caixa de ', 'creme de leite')]",Cozido,Dia a Dia,Brasileira,"Em uma panela, misture a lata de leite com o amido de milho até dissolver.,Adicione as gemas, mexa bem até engrossar.,Diminua o fogo, acrescente o leite condensado e continue mexendo até cozinhar o creme.,Adicione o creme de leite, mexa até incorporar e desligue o fogo.,Divida em duas partes. Em uma delas coloque o chocolate branco, espere derreter e incorporar totalmente. Repita o processo com o chocolate amargo na outra metade do creme.,Em copinhos, monte camadas: biscoito, creme branco, creme preto. Finalize com o creme.,Coloque por cima o coco ralado para decorar.,Leve a geladeira por 6 horas ou de um dia para o outro para firmar e gelar antes de servir.,<i>* Receita cedida pela Biscoitos Fortaleza</i>",8 unidades,Médio (de 30 a 45 minutos),Brigadeiros em camadas no copinho
